45.7,17,28,32,39,41.5,46.8,43.1,37,36,37,33,39.1,46.7,44.2,22,44.2,45.4,44.4,38,41.1,41.5,45.6,44.9,44,31,29,38,39.3,39.1,36,40.5,35,40.5,28,40,26,40.2,30,37,45.6,32,39,29,25,41.7,25,37,35,41.6,37,30,26,35,33,39.6,39.2,45.4,44.7,42.7,44.7,41.5,39,35,34,25,35,39,26,31,33,39.7,37,40.5,39.6,30,24,34,32,4,37,45.5,44.1,39,39.7,10,45,44.4,13,37,45.4,12,14,8,12,5,25,4,18,0,3,6,28,22,23,18,7,14,19,21,26,17,19,34,22,22,27,30,42.7,43.2,46.7,41.8,44.7,44.1,37,41.6,38,23,28,3,22,22,23,30,19,29,37,13,41,39.8,38,31,43.3,40.8,39,34,38,45.3,6,6,35,37,13,5,4,0,15,24,8,14,39.8,35,29,14,24,24,14,34,43,28,20,32,34,29,1,2,42.7,31,0
30.7,32,13,17,24,26.5,31.8,28.1,22,21,22,18,24.1,31.7,29.2,7,29.2,30.4,29.4,23,26.1,26.5,30.6,29.9,29,16,14,23,24.3,24.1,21,25.5,20,25.5,13,25,11,25.2,15,22,30.6,17,24,14,10,26.7,10,22,20,26.6,22,15,11,20,18,24.6,24.2,30.4,29.7,27.7,29.7,26.5,24,20,19,10,20,24,11,16,18,24.7,22,25.5,24.6,15,9,19,17,11,22,30.5,29.1,24,24.7,25,30,29.4,2,22,30.4,3,29,7,3,10,10,19,3,15,12,9,13,7,8,3,8,1,4,6,11,2,4,19,7,7,12,15,27.7,28.2,31.7,26.8,29.7,29.1,22,26.6,23,8,13,18,7,7,8,15,4,14,22,2,26,24.8,23,16,28.3,25.8,24,19,23,30.3,9,9,20,22,2,10,11,15,0,9,7,1,24.8,20,14,1,9,9,1,19,28,13,5,17,19,14,16,13,27.7,16,0
21.7,41,4,8,15,17.5,22.8,19.1,13,12,13,9,15.1,22.7,20.2,2,20.2,21.4,20.4,14,17.1,17.5,21.6,20.9,20,7,5,14,15.3,15.1,12,16.5,11,16.5,4,16,2,16.2,6,13,21.6,8,15,5,1,17.7,1,13,11,17.6,13,6,2,11,9,15.6,15.2,21.4,20.7,18.7,20.7,17.5,15,11,10,1,11,15,2,7,9,15.7,13,16.5,15.6,6,0,10,8,20,13,21.5,20.1,15,15.7,34,21,20.4,11,13,21.4,12,38,16,12,19,1,28,6,24,21,18,4,2,1,6,17,10,5,3,2,7,5,10,2,2,3,6,18.7,19.2,22.7,17.8,20.7,20.1,13,17.6,14,1,4,27,2,2,1,6,5,5,13,11,17,15.8,14,7,19.3,16.8,15,10,14,21.3,18,18,11,13,11,19,20,24,9,0,16,10,15.8,11,5,10,0,0,10,10,19,4,4,8,10,5,25,22,18.7,7,0
37.7,25,20,24,31,33.5,38.8,35.1,29,28,29,25,31.1,38.7,36.2,14,36.2,37.4,36.4,30,33.1,33.5,37.6,36.9,36,23,21,30,31.3,31.1,28,32.5,27,32.5,20,32,18,32.2,22,29,37.6,24,31,21,17,33.7,17,29,27,33.6,29,22,18,27,25,31.6,31.2,37.4,36.7,34.7,36.7,33.5,31,27,26,17,27,31,18,23,25,31.7,29,32.5,31.6,22,16,26,24,4,29,37.5,36.1,31,31.7,18,37,36.4,5,29,37.4,4,22,0,4,3,17,12,10,8,5,2,20,14,15,10,1,6,11,13,18,9,11,26,14,14,19,22,34.7,35.2,38.7,33.8,36.7,36.1,29,33.6,30,15,20,11,14,14,15,22,11,21,29,5,33,31.8,30,23,35.3,32.8,31,26,30,37.3,2,2,27,29,5,3,4,8,7,16,0,6,31.8,27,21,6,16,16,6,26,35,20,12,24,26,21,9,6,34.7,23,0
31.7,31,14,18,25,27.5,32.8,29.1,23,22,23,19,25.1,32.7,30.2,8,30.2,31.4,30.4,24,27.1,27.5,31.6,30.9,30,17,15,24,25.3,25.1,22,26.5,21,26.5,14,26,12,26.2,16,23,31.6,18,25,15,11,27.7,11,23,21,27.6,23,16,12,21,19,25.6,25.2,31.4,30.7,28.7,30.7,27.5,25,21,20,11,21,25,12,17,19,25.7,23,26.5,25.6,16,10,20,18,10,23,31.5,30.1,25,25.7,24,31,30.4,1,23,31.4,2,28,6,2,9,11,18,4,14,11,8,14,8,9,4,7,0,5,7,12,3,5,20,8,8,13,16,28.7,29.2,32.7,27.8,30.7,30.1,23,27.6,24,9,14,17,8,8,9,16,5,15,23,1,27,25.8,24,17,29.3,26.8,25,20,24,31.3,8,8,21,23,1,9,10,14,1,10,6,0,25.8,21,15,0,10,10,0,20,29,14,6,18,20,15,15,12,28.7,17,0
5.9,56.8,11.8,7.8,0.8,1.7,7,3.3,2.8,3.8,2.8,6.8,0.7,6.9,4.4,17.8,4.4,5.6,4.6,1.8,1.3,1.7,5.8,5.1,4.2,8.8,10.8,1.8,0.5,0.7,3.8,0.7,4.8,0.7,11.8,0.2,13.8,0.4,9.8,2.8,5.8,7.8,0.8,10.8,14.8,1.9,14.8,2.8,4.8,1.8,2.8,9.8,13.8,4.8,6.8,0.2,0.6,5.6,4.9,2.9,4.9,1.7,0.8,4.8,5.8,14.8,4.8,0.8,13.8,8.8,6.8,0.1,2.8,0.7,0.2,9.8,15.8,5.8,7.8,35.8,2.8,5.7,4.3,0.8,0.1,49.8,5.2,4.6,26.8,2.8,5.6,27.8,53.8,31.8,27.8,34.8,14.8,43.8,21.8,39.8,36.8,33.8,11.8,17.8,16.8,21.8,32.8,25.8,20.8,18.8,13.8,22.8,20.8,5.8,17.8,17.8,12.8,9.8,2.9,3.4,6.9,2,4.9,4.3,2.8,1.8,1.8,16.8,11.8,42.8,17.8,17.8,16.8,9.8,20.8,10.8,2.8,26.8,1.2,0,1.8,8.8,3.5,1,0.8,5.8,1.8,5.5,33.8,33.8,4.8,2.8,26.8,34.8,35.8,39.8,24.8,15.8,31.8,25.8,0,4.8,10.8,25.8,15.8,15.8,25.8,5.8,3.2,11.8,19.8,7.8,5.8,10.8,40.8,37.8,2.9,8.8,0
10.7,52,7,3,4,6.5,11.8,8.1,2,1,2,2,4.1,11.7,9.2,13,9.2,10.4,9.4,3,6.1,6.5,10.6,9.9,9,4,6,3,4.3,4.1,1,5.5,0,5.5,7,5,9,5.2,5,2,10.6,3,4,6,10,6.7,10,2,0,6.6,2,5,9,0,2,4.6,4.2,10.4,9.7,7.7,9.7,6.5,4,0,1,10,0,4,9,4,2,4.7,2,5.5,4.6,5,11,1,3,31,2,10.5,9.1,4,4.7,45,10,9.4,22,2,10.4,23,49,27,23,30,10,39,17,35,32,29,7,13,12,17,28,21,16,14,9,18,16,1,13,13,8,5,7.7,8.2,11.7,6.8,9.7,9.1,2,6.6,3,12,7,38,13,13,12,5,16,6,2,22,6,4.8,3,4,8.3,5.8,4,1,3,10.3,29,29,0,2,22,30,31,35,20,11,27,21,4.8,0,6,21,11,11,21,1,8,7,15,3,1,6,36,33,7.7,4,0
16.7,46,1,3,10,12.5,17.8,14.1,8,7,8,4,10.1,17.7,15.2,7,15.2,16.4,15.4,9,12.1,12.5,16.6,15.9,15,2,0,9,10.3,10.1,7,11.5,6,11.5,1,11,3,11.2,1,8,16.6,3,10,0,4,12.7,4,8,6,12.6,8,1,3,6,4,10.6,10.2,16.4,15.7,13.7,15.7,12.5,10,6,5,4,6,10,3,2,4,10.7,8,11.5,10.6,1,5,5,3,25,8,16.5,15.1,10,10.7,39,16,15.4,16,8,16.4,17,43,21,17,24,4,33,11,29,26,23,1,7,6,11,22,15,10,8,3,12,10,5,7,7,2,1,13.7,14.2,17.7,12.8,15.7,15.1,8,12.6,9,6,1,32,7,7,6,1,10,0,8,16,12,10.8,9,2,14.3,11.8,10,5,9,16.3,23,23,6,8,16,24,25,29,14,5,21,15,10.8,6,0,15,5,5,15,5,14,1,9,3,5,0,30,27,13.7,2,0
31.7,31,14,18,25,27.5,32.8,29.1,23,22,23,19,25.1,32.7,30.2,8,30.2,31.4,30.4,24,27.1,27.5,31.6,30.9,30,17,15,24,25.3,25.1,22,26.5,21,26.5,14,26,12,26.2,16,23,31.6,18,25,15,11,27.7,11,23,21,27.6,23,16,12,21,19,25.6,25.2,31.4,30.7,28.7,30.7,27.5,25,21,20,11,21,25,12,17,19,25.7,23,26.5,25.6,16,10,20,18,10,23,31.5,30.1,25,25.7,24,31,30.4,1,23,31.4,2,28,6,2,9,11,18,4,14,11,8,14,8,9,4,7,0,5,7,12,3,5,20,8,8,13,16,28.7,29.2,32.7,27.8,30.7,30.1,23,27.6,24,9,14,17,8,8,9,16,5,15,23,1,27,25.8,24,17,29.3,26.8,25,20,24,31.3,8,8,21,23,1,9,10,14,1,10,6,0,25.8,21,15,0,10,10,0,20,29,14,6,18,20,15,15,12,28.7,17,0
21.7,41,4,8,15,17.5,22.8,19.1,13,12,13,9,15.1,22.7,20.2,2,20.2,21.4,20.4,14,17.1,17.5,21.6,20.9,20,7,5,14,15.3,15.1,12,16.5,11,16.5,4,16,2,16.2,6,13,21.6,8,15,5,1,17.7,1,13,11,17.6,13,6,2,11,9,15.6,15.2,21.4,20.7,18.7,20.7,17.5,15,11,10,1,11,15,2,7,9,15.7,13,16.5,15.6,6,0,10,8,20,13,21.5,20.1,15,15.7,34,21,20.4,11,13,21.4,12,38,16,12,19,1,28,6,24,21,18,4,2,1,6,17,10,5,3,2,7,5,10,2,2,3,6,18.7,19.2,22.7,17.8,20.7,20.1,13,17.6,14,1,4,27,2,2,1,6,5,5,13,11,17,15.8,14,7,19.3,16.8,15,10,14,21.3,18,18,11,13,11,19,20,24,9,0,16,10,15.8,11,5,10,0,0,10,10,19,4,4,8,10,5,25,22,18.7,7,0
21.7,41,4,8,15,17.5,22.8,19.1,13,12,13,9,15.1,22.7,20.2,2,20.2,21.4,20.4,14,17.1,17.5,21.6,20.9,20,7,5,14,15.3,15.1,12,16.5,11,16.5,4,16,2,16.2,6,13,21.6,8,15,5,1,17.7,1,13,11,17.6,13,6,2,11,9,15.6,15.2,21.4,20.7,18.7,20.7,17.5,15,11,10,1,11,15,2,7,9,15.7,13,16.5,15.6,6,0,10,8,20,13,21.5,20.1,15,15.7,34,21,20.4,11,13,21.4,12,38,16,12,19,1,28,6,24,21,18,4,2,1,6,17,10,5,3,2,7,5,10,2,2,3,6,18.7,19.2,22.7,17.8,20.7,20.1,13,17.6,14,1,4,27,2,2,1,6,5,5,13,11,17,15.8,14,7,19.3,16.8,15,10,14,21.3,18,18,11,13,11,19,20,24,9,0,16,10,15.8,11,5,10,0,0,10,10,19,4,4,8,10,5,25,22,18.7,7,0
31.7,31,14,18,25,27.5,32.8,29.1,23,22,23,19,25.1,32.7,30.2,8,30.2,31.4,30.4,24,27.1,27.5,31.6,30.9,30,17,15,24,25.3,25.1,22,26.5,21,26.5,14,26,12,26.2,16,23,31.6,18,25,15,11,27.7,11,23,21,27.6,23,16,12,21,19,25.6,25.2,31.4,30.7,28.7,30.7,27.5,25,21,20,11,21,25,12,17,19,25.7,23,26.5,25.6,16,10,20,18,10,23,31.5,30.1,25,25.7,24,31,30.4,1,23,31.4,2,28,6,2,9,11,18,4,14,11,8,14,8,9,4,7,0,5,7,12,3,5,20,8,8,13,16,28.7,29.2,32.7,27.8,30.7,30.1,23,27.6,24,9,14,17,8,8,9,16,5,15,23,1,27,25.8,24,17,29.3,26.8,25,20,24,31.3,8,8,21,23,1,9,10,14,1,10,6,0,25.8,21,15,0,10,10,0,20,29,14,6,18,20,15,15,12,28.7,17,0
11.7,51,6,2,5,7.5,12.8,9.1,3,2,3,1,5.1,12.7,10.2,12,10.2,11.4,10.4,4,7.1,7.5,11.6,10.9,10,3,5,4,5.3,5.1,2,6.5,1,6.5,6,6,8,6.2,4,3,11.6,2,5,5,9,7.7,9,3,1,7.6,3,4,8,1,1,5.6,5.2,11.4,10.7,8.7,10.7,7.5,5,1,0,9,1,5,8,3,1,5.7,3,6.5,5.6,4,10,0,2,30,3,11.5,10.1,5,5.7,44,11,10.4,21,3,11.4,22,48,26,22,29,9,38,16,34,31,28,6,12,11,16,27,20,15,13,8,17,15,0,12,12,7,4,8.7,9.2,12.7,7.8,10.7,10.1,3,7.6,4,11,6,37,12,12,11,4,15,5,3,21,7,5.8,4,3,9.3,6.8,5,0,4,11.3,28,28,1,3,21,29,30,34,19,10,26,20,5.8,1,5,20,10,10,20,0,9,6,14,2,0,5,35,32,8.7,3,0
2.7,60,15,11,4,1.5,3.8,0.1,6,7,6,10,3.9,3.7,1.2,21,1.2,2.4,1.4,5,1.9,1.5,2.6,1.9,1,12,14,5,3.7,3.9,7,2.5,8,2.5,15,3,17,2.8,13,6,2.6,11,4,14,18,1.3,18,6,8,1.4,6,13,17,8,10,3.4,3.8,2.4,1.7,0.3,1.7,1.5,4,8,9,18,8,4,17,12,10,3.3,6,2.5,3.4,13,19,9,11,39,6,2.5,1.1,4,3.3,53,2,1.4,30,6,2.4,31,57,35,31,38,18,47,25,43,40,37,15,21,20,25,36,29,24,22,17,26,24,9,21,21,16,13,0.3,0.2,3.7,1.2,1.7,1.1,6,1.4,5,20,15,46,21,21,20,13,24,14,6,30,2,3.2,5,12,0.3,2.2,4,9,5,2.3,37,37,8,6,30,38,39,43,28,19,35,29,3.2,8,14,29,19,19,29,9,0,15,23,11,9,14,44,41,0.3,12,0
17.7,45,0,4,11,13.5,18.8,15.1,9,8,9,5,11.1,18.7,16.2,6,16.2,17.4,16.4,10,13.1,13.5,17.6,16.9,16,3,1,10,11.3,11.1,8,12.5,7,12.5,0,12,2,12.2,2,9,17.6,4,11,1,3,13.7,3,9,7,13.6,9,2,2,7,5,11.6,11.2,17.4,16.7,14.7,16.7,13.5,11,7,6,3,7,11,2,3,5,11.7,9,12.5,11.6,2,4,6,4,24,9,17.5,16.1,11,11.7,38,17,16.4,15,9,17.4,16,42,20,16,23,3,32,10,28,25,22,0,6,5,10,21,14,9,7,2,11,9,6,6,6,1,2,14.7,15.2,18.7,13.8,16.7,16.1,9,13.6,10,5,0,31,6,6,5,2,9,1,9,15,13,11.8,10,3,15.3,12.8,11,6,10,17.3,22,22,7,9,15,23,24,28,13,4,20,14,11.8,7,1,14,4,4,14,6,15,0,8,4,6,1,29,26,14.7,3,0
25.7,37,8,12,19,21.5,26.8,23.1,17,16,17,13,19.1,26.7,24.2,2,24.2,25.4,24.4,18,21.1,21.5,25.6,24.9,24,11,9,18,19.3,19.1,16,20.5,15,20.5,8,20,6,20.2,10,17,25.6,12,19,9,5,21.7,5,17,15,21.6,17,10,6,15,13,19.6,19.2,25.4,24.7,22.7,24.7,21.5,19,15,14,5,15,19,6,11,13,19.7,17,20.5,19.6,10,4,14,12,16,17,25.5,24.1,19,19.7,30,25,24.4,7,17,25.4,8,34,12,8,15,5,24,2,20,17,14,8,2,3,2,13,6,1,1,6,3,1,14,2,2,7,10,22.7,23.2,26.7,21.8,24.7,24.1,17,21.6,18,3,8,23,2,2,3,10,1,9,17,7,21,19.8,18,11,23.3,20.8,19,14,18,25.3,14,14,15,17,7,15,16,20,5,4,12,6,19.8,15,9,6,4,4,6,14,23,8,0,12,14,9,21,18,22.7,11,0
13.7,49,4,0,7,9.5,14.8,11.1,5,4,5,1,7.1,14.7,12.2,10,12.2,13.4,12.4,6,9.1,9.5,13.6,12.9,12,1,3,6,7.3,7.1,4,8.5,3,8.5,4,8,6,8.2,2,5,13.6,0,7,3,7,9.7,7,5,3,9.6,5,2,6,3,1,7.6,7.2,13.4,12.7,10.7,12.7,9.5,7,3,2,7,3,7,6,1,1,7.7,5,8.5,7.6,2,8,2,0,28,5,13.5,12.1,7,7.7,42,13,12.4,19,5,13.4,20,46,24,20,27,7,36,14,32,29,26,4,10,9,14,25,18,13,11,6,15,13,2,10,10,5,2,10.7,11.2,14.7,9.8,12.7,12.1,5,9.6,6,9,4,35,10,10,9,2,13,3,5,19,9,7.8,6,1,11.3,8.8,7,2,6,13.3,26,26,3,5,19,27,28,32,17,8,24,18,7.8,3,3,18,8,8,18,2,11,4,12,0,2,3,33,30,10.7,1,0
11.7,51,6,2,5,7.5,12.8,9.1,3,2,3,1,5.1,12.7,10.2,12,10.2,11.4,10.4,4,7.1,7.5,11.6,10.9,10,3,5,4,5.3,5.1,2,6.5,1,6.5,6,6,8,6.2,4,3,11.6,2,5,5,9,7.7,9,3,1,7.6,3,4,8,1,1,5.6,5.2,11.4,10.7,8.7,10.7,7.5,5,1,0,9,1,5,8,3,1,5.7,3,6.5,5.6,4,10,0,2,30,3,11.5,10.1,5,5.7,44,11,10.4,21,3,11.4,22,48,26,22,29,9,38,16,34,31,28,6,12,11,16,27,20,15,13,8,17,15,0,12,12,7,4,8.7,9.2,12.7,7.8,10.7,10.1,3,7.6,4,11,6,37,12,12,11,4,15,5,3,21,7,5.8,4,3,9.3,6.8,5,0,4,11.3,28,28,1,3,21,29,30,34,19,10,26,20,5.8,1,5,20,10,10,20,0,9,6,14,2,0,5,35,32,8.7,3,0
16.7,46,1,3,10,12.5,17.8,14.1,8,7,8,4,10.1,17.7,15.2,7,15.2,16.4,15.4,9,12.1,12.5,16.6,15.9,15,2,0,9,10.3,10.1,7,11.5,6,11.5,1,11,3,11.2,1,8,16.6,3,10,0,4,12.7,4,8,6,12.6,8,1,3,6,4,10.6,10.2,16.4,15.7,13.7,15.7,12.5,10,6,5,4,6,10,3,2,4,10.7,8,11.5,10.6,1,5,5,3,25,8,16.5,15.1,10,10.7,39,16,15.4,16,8,16.4,17,43,21,17,24,4,33,11,29,26,23,1,7,6,11,22,15,10,8,3,12,10,5,7,7,2,1,13.7,14.2,17.7,12.8,15.7,15.1,8,12.6,9,6,1,32,7,7,6,1,10,0,8,16,12,10.8,9,2,14.3,11.8,10,5,9,16.3,23,23,6,8,16,24,25,29,14,5,21,15,10.8,6,0,15,5,5,15,5,14,1,9,3,5,0,30,27,13.7,2,0
46.7,16,29,33,40,42.5,47.8,44.1,38,37,38,34,40.1,47.7,45.2,23,45.2,46.4,45.4,39,42.1,42.5,46.6,45.9,45,32,30,39,40.3,40.1,37,41.5,36,41.5,29,41,27,41.2,31,38,46.6,33,40,30,26,42.7,26,38,36,42.6,38,31,27,36,34,40.6,40.2,46.4,45.7,43.7,45.7,42.5,40,36,35,26,36,40,27,32,34,40.7,38,41.5,40.6,31,25,35,33,5,38,46.5,45.1,40,40.7,9,46,45.4,14,38,46.4,13,13,9,13,6,26,3,19,1,4,7,29,23,24,19,8,15,20,22,27,18,20,35,23,23,28,31,43.7,44.2,47.7,42.8,45.7,45.1,38,42.6,39,24,29,2,23,23,24,31,20,30,38,14,42,40.8,39,32,44.3,41.8,40,35,39,46.3,7,7,36,38,14,6,5,1,16,25,9,15,40.8,36,30,15,25,25,15,35,44,29,21,33,35,30,0,3,43.7,32,0
43.7,19,26,30,37,39.5,44.8,41.1,35,34,35,31,37.1,44.7,42.2,20,42.2,43.4,42.4,36,39.1,39.5,43.6,42.9,42,29,27,36,37.3,37.1,34,38.5,33,38.5,26,38,24,38.2,28,35,43.6,30,37,27,23,39.7,23,35,33,39.6,35,28,24,33,31,37.6,37.2,43.4,42.7,40.7,42.7,39.5,37,33,32,23,33,37,24,29,31,37.7,35,38.5,37.6,28,22,32,30,2,35,43.5,42.1,37,37.7,12,43,42.4,11,35,43.4,10,16,6,10,3,23,6,16,2,1,4,26,20,21,16,5,12,17,19,24,15,17,32,20,20,25,28,40.7,41.2,44.7,39.8,42.7,42.1,35,39.6,36,21,26,5,20,20,21,28,17,27,35,11,39,37.8,36,29,41.3,38.8,37,32,36,43.3,4,4,33,35,11,3,2,2,13,22,6,12,37.8,33,27,12,22,22,12,32,41,26,18,30,32,27,3,0,40.7,29,0
3,59.7,14.7,10.7,3.7,1.2,4.1,0.4,5.7,6.7,5.7,9.7,3.6,4,1.5,20.7,1.5,2.7,1.7,4.7,1.6,1.2,2.9,2.2,1.3,11.7,13.7,4.7,3.4,3.6,6.7,2.2,7.7,2.2,14.7,2.7,16.7,2.5,12.7,5.7,2.9,10.7,3.7,13.7,17.7,1,17.7,5.7,7.7,1.1,5.7,12.7,16.7,7.7,9.7,3.1,3.5,2.7,2,0,2,1.2,3.7,7.7,8.7,17.7,7.7,3.7,16.7,11.7,9.7,3,5.7,2.2,3.1,12.7,18.7,8.7,10.7,38.7,5.7,2.8,1.4,3.7,3,52.7,2.3,1.7,29.7,5.7,2.7,30.7,56.7,34.7,30.7,37.7,17.7,46.7,24.7,42.7,39.7,36.7,14.7,20.7,19.7,24.7,35.7,28.7,23.7,21.7,16.7,25.7,23.7,8.7,20.7,20.7,15.7,12.7,0,0.5,4,0.9,2,1.4,5.7,1.1,4.7,19.7,14.7,45.7,20.7,20.7,19.7,12.7,23.7,13.7,5.7,29.7,1.7,2.9,4.7,11.7,0.6,1.9,3.7,8.7,4.7,2.6,36.7,36.7,7.7,5.7,29.7,37.7,38.7,42.7,27.7,18.7,34.7,28.7,2.9,7.7,13.7,28.7,18.7,18.7,28.7,8.7,0.3,14.7,22.7,10.7,8.7,13.7,43.7,40.7,0,11.7,0
14.7,48,3,1,8,10.5,15.8,12.1,6,5,6,2,8.1,15.7,13.2,9,13.2,14.4,13.4,7,10.1,10.5,14.6,13.9,13,0,2,7,8.3,8.1,5,9.5,4,9.5,3,9,5,9.2,1,6,14.6,1,8,2,6,10.7,6,6,4,10.6,6,1,5,4,2,8.6,8.2,14.4,13.7,11.7,13.7,10.5,8,4,3,6,4,8,5,0,2,8.7,6,9.5,8.6,1,7,3,1,27,6,14.5,13.1,8,8.7,41,14,13.4,18,6,14.4,19,45,23,19,26,6,35,13,31,28,25,3,9,8,13,24,17,12,10,5,14,12,3,9,9,4,1,11.7,12.2,15.7,10.8,13.7,13.1,6,10.6,7,8,3,34,9,9,8,1,12,2,6,18,10,8.8,7,0,12.3,9.8,8,3,7,14.3,25,25,4,6,18,26,27,31,16,7,23,17,8.8,4,2,17,7,7,17,3,12,3,11,1,3,2,32,29,11.7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
